tdb,tr,v,rh,pet
33.401502857017434,64.3651417688192,9.710706002293271,81.64999158975895,43.33
37.41030132484908,44.38867049319349,5.141045421238161,71.15400060777128,45.38
46.2206006044775,10.051662379967286,4.546979618837653,45.06151561731791,47.34
39.168931616249125,50.292549532379425,5.625172483811013,57.759208069469125,47.82
22.512404005975704,65.06116489870729,6.30852496374943,85.92371233573209,27.23
10.345773065453798,33.683926664081895,5.396923119227658,73.26614054771271,7.62
34.68716214291698,29.623015673367117,7.2485805830295025,70.17786709130908,36.12
44.58958501718547,56.99306245470701,0.8564765854983938,63.68354342925075,55.88
16.165046896164874,52.348268628641684,0.42612340288842154,59.98943199082283,29.71
23.31310033774023,73.12117042579473,3.6527668033568292,85.82446565504546,33.97
37.12261604872908,56.586401235287575,1.7914981982596103,87.98926980751625,49.92
35.26647718758143,66.96311356098933,5.447257400718033,55.44797056448749,45.28
35.69840978729937,62.0726987757186,6.067682993096054,81.59666759900955,49.14
39.10078999121225,55.430401725879456,0.16133944864874125,50.978470877993885,50.68
49.79144594599478,11.29490197444582,1.0620585400844398,41.48092591082398,43.27
41.05611414521816,64.2558974297259,7.221940509268685,38.974454799591456,51.32
36.51152459973623,64.42718757471056,0.03703003199658188,54.900287065403234,54.96
25.930561427268273,64.53557039972713,1.976306448919218,68.87260649826621,36.78
38.05913355670019,62.763076379909066,6.040556032901782,46.982846264813524,47.1
40.68214687770057,16.65330917732758,9.410772879965986,71.47774692173334,45.51
38.161553153090175,43.04772235103827,9.516448619861228,61.00121371279321,44.53
40.98165788035559,67.3525592902819,1.4264339023399866,61.834642162235994,58.8
20.456653876148067,61.23715756829532,4.0039856470718185,70.85555393147328,25.46
28.489183620231906,50.78743911741809,2.878110021920529,52.22110122030688,31.13
23.356493069192283,62.834459292212664,7.6742971255195025,88.65857505885415,27.03
42.444401510434375,31.238462507091093,2.1912980237650803,60.659227189350204,46.02
10.573985060249393,27.403314917697593,4.49519373899809,81.42397162857827,7.35
10.011482665655716,57.49685053808616,1.2422717653731983,72.63878308209513,21.29
10.07038439994079,64.36541450217612,7.744473832227876,39.24933871637872,11.3
33.65765292353827,78.76840136880074,8.437352781146847,70.82452070638544,47.24
30.056218541512024,40.1939733297474,4.044822662963793,51.23612919220314,29.4
37.282711689449215,66.06383642584916,8.925169530843803,52.52678637350361,47.12
27.646916837941987,40.102624831196565,6.5913929865365315,44.66585431341356,25.72
29.029810296732546,52.459013587044026,1.8849669503171054,87.28734803621103,38.08
34.95483956719477,77.69560424941113,1.7799328956168148,66.71671871660664,57.84
17.019811976012384,46.39325032154246,1.3080778364354317,76.46717307083601,23.03
39.10926514913986,27.054953047760232,0.44760847305642254,84.57324471207181,43.7
48.87756539900678,34.47773619139956,7.046523980454214,30.90972816364471,56.83
35.012919337464886,54.42222836067733,5.524589763270223,83.26835869757218,45.72
29.47594991164973,43.405764922222,3.613237527075705,51.65307986360469,29.72
37.21681019553206,78.59204010951873,9.897889757799325,46.83580088192747,49.55
11.133518632883042,72.43472859776121,3.876630116744582,57.09232274072166,19.08
10.81949415510255,62.726704441030996,7.625503864646986,40.249958678821784,11.82
26.164748553428634,27.179589350622944,8.637716323568187,46.477652947449585,21.95
38.54994474568173,73.7473919650153,1.238301167708465,51.22414995374551,60.1
35.83452059434009,51.28565166674611,5.357359510761856,61.70612065648568,42.35
42.04615513964988,31.735553702608634,3.5646327386882075,74.94817235793376,53.6
11.975599682218384,56.80641913604957,0.2093868944157025,41.14619090990699,32.59
37.685431271997395,26.061065294480205,2.4171575879760403,35.48483924450324,33.36
43.866231618716334,13.033429875909583,9.138836523256126,48.295260789684306,47.72
25.776183493448773,24.757664983667304,5.254394068597063,86.3056490856529,23.55
31.571651136273914,53.35153174979689,1.2316932720633906,94.15771111157171,44.68
13.238554207351347,61.605933692173856,3.6974440888730205,89.72276079777316,19.16
19.97239001492059,49.961423145826615,0.8397079588506167,80.12369478234206,29.22
27.468939891170688,25.609330389214108,7.430491096113846,50.78790229472159,23.45
35.02153295832914,44.37506536818284,3.5826393014290674,32.148581777007806,34.6
23.150965034093815,65.66082063477154,6.454783159933243,53.119240676874135,26.52
14.063955531768531,68.80678289975486,7.308141133028527,61.583581936643256,17.21
27.20331415396895,34.78686657209775,1.9830344784829708,35.320431153157,25.13
27.78493498801989,38.95068502888303,0.1643816413654501,58.78521185382202,34.97
15.65007169482632,25.747202464641866,8.27548330087369,97.12765475004582,11.68
20.667237618581538,73.16527754607463,0.6943132494499363,99.41985489861268,44.55
34.18834479531081,75.62292120746753,5.559593759060752,91.10028212772133,52.33
26.735175580697607,75.80249422647566,1.347926055303458,82.53056851391968,47.18
31.75778111748516,61.27150175266038,8.411788842935277,54.36778907441053,35.96
48.18017755276731,51.946229173185905,2.2955344614801643,54.78272564308507,59.85
28.73862820319383,11.331142191549063,3.2065716046291115,42.098496798303415,21.65
39.713873579157536,50.01983304830249,5.640096584352158,56.70283603561255,48.62
30.902236795658332,11.700026021672093,2.0116058231388347,99.30638523670957,29.08
38.22201542091373,55.90795379122423,5.2442188795358025,87.17985179894796,50.56
39.33032194416282,23.227841890218652,9.840801714998111,73.80435375383547,44.85
22.27552067249547,72.26888804692597,7.113712838121628,30.78628522147469,25.73
40.44792148311599,20.359471014658432,4.061667881065111,70.11636818544474,42.95
47.46267350271047,79.51464183153436,3.7181548913083806,42.15459600324176,69.58
49.670901027232844,14.279194482842929,3.355887161912562,31.011182717245223,47.85
26.95261454654455,29.105506037077642,1.5547740591512482,88.22957520466251,27.56
26.13437876212416,50.92865639144996,8.617978344303532,62.135228892740265,26.44
21.966549825182426,62.271959280174116,5.304689262345292,98.29322793726804,27.28
12.765178487546965,43.351987888232216,5.2341589497735965,88.60132405927413,12.53
19.22302890229013,72.68264933806347,0.18880694405844808,33.57443765153442,47.48
37.86048223863371,36.87027933405943,8.927679250212636,49.90486480602918,40.05
21.567387322772,30.65447742251626,3.160682462459932,96.41236813302086,21.14
27.540162729228573,30.138470182528447,7.3398848075936804,68.94025416850013,25.25
40.76389236933335,27.284518708356316,7.614091923920474,69.78648080531886,46.97
21.057986934840862,55.942520878261064,8.2855784302979,76.58609820446236,22.21
38.656886072044564,76.68451813236437,0.49741941356908803,53.73237432962162,63.0
43.92994863231306,73.01650949378654,2.5550984617883348,41.31177097190101,65.3
16.142755221396644,10.76545390943335,0.2827690448635415,34.3806323566839,11.55
39.877949769988945,75.59291431275034,7.380494058367533,48.88459234272564,56.39
25.147659350939886,16.618306305074384,7.13735350760625,96.49690009201126,21.87
10.19728475584063,71.89891067715439,5.546332624214553,68.35020271258074,15.76
32.84278076562418,55.69452697638423,9.045371144379274,64.33352105208414,37.55
15.929702348218342,49.41587249102847,7.6340804304564625,34.45978467702224,14.32
13.96957109364346,51.510128743680475,2.894697099139795,60.04280912796988,17.47
44.79190217679309,11.03921532827636,2.396280936891708,54.2637776082924,43.06
42.0629475224233,57.13095998567132,6.740019131197862,40.26268240208432,51.39
31.696315080579677,41.077138112663384,7.238088847161458,89.99516915757717,35.77
47.52322834318727,48.845419280489786,3.390622743672222,35.37759751369755,57.51
40.993203098915515,69.76610138932244,1.987560142898294,66.27809334711299,60.28
15.828652248557798,28.52114232457479,5.023463946750306,32.59048939344879,11.31
11.486136386847772,30.639678020255023,7.074614262735766,37.502646273035225,6.81
20.037231000633287,36.67793878614261,6.289713308477201,70.51451720519832,18.05
29.77633763718646,30.353095198799686,4.961916583829706,65.43657750039122,27.96
13.010250315670229,73.77601334463539,0.01584290875523426,58.91547860441847,53.62
25.294797152916942,76.89647959511817,2.3448207501062917,32.826233873917204,37.0
39.723958922252386,26.39884784441864,0.7910235766193813,42.419162337087776,36.69
27.49130221998236,63.057015398316835,1.3111060703007111,56.23822710948377,39.07
47.315081402862674,65.62889587010096,7.21416896990262,43.09985829261912,67.27
23.840714600687516,76.70717035294466,2.5252193611213483,96.25375255417232,39.89
14.625948230031959,35.23010960900631,0.9068281125514629,75.62327217639915,18.43
22.923640979041746,61.12780030210174,0.46787769731036016,62.86922107689213,39.74
41.179414562653264,16.42776497125638,2.652805873136723,60.89482424266009,41.31
16.56684402534822,13.152651165927788,8.51532071486504,65.75868303850393,10.17
43.2784723723466,32.60264453288893,3.1064748984605477,56.68617196893739,48.24
32.82945252456794,58.75434447570682,9.43140262102674,40.34448540916213,34.89
19.386551635103718,70.24956217414143,2.804111266792088,56.63072104203596,28.43
26.24668597136128,29.841762156557635,6.325447494365551,84.71872827654718,24.69
19.681915946822322,46.06276227243002,8.14034142733532,86.46071261769308,19.25
35.144748249018534,74.70581663553719,2.820510700670528,38.002707965649606,47.72
44.8128384090795,61.99215615876345,3.485422194785326,34.848952329373944,57.24
24.477205545030642,77.45053279708351,1.8973420200082285,39.95593610996798,38.67
21.041626420429665,50.112442705068425,9.619641734906466,82.09316323209717,20.9
14.032876514575916,33.727987114931885,0.06056678820596593,47.79708369572972,24.72
14.180074304536916,12.320398727998242,6.7057472576360295,87.60026811564568,8.2
27.804505712921713,19.976050465164878,0.4689917187951622,37.28264555899105,22.95
10.849341892557266,32.270841937094175,4.12098236051899,94.53973013099791,9.17
18.437972845560132,43.50159964232395,5.210027060783756,75.85878592500264,18.29
27.38112729355587,52.63519867166666,2.9507345435670453,79.75159850679051,33.13
29.890737291561813,35.02551783673023,6.353635814965093,65.05095840814646,28.7
39.02970792230944,44.39195925486075,4.857977880484946,81.77421888765474,48.04
45.70154256050154,48.78924557086021,2.5523753139703964,48.99022225959503,55.78
29.24734158091889,50.16710689562137,3.1593289868247973,87.92787386416795,35.86
36.80831143792783,79.82516038766724,3.991348309904485,64.87175937306318,58.26
29.276570378295084,73.43739468891008,8.117569793840952,38.201411982862,33.35
28.542013255011334,52.291658393000745,7.669339272057686,83.36104747825905,31.57
26.251164142996778,73.5879401252463,7.358504669963114,37.85862859575705,30.37
22.839638677376737,13.807477054643265,9.446382983922085,93.3577949922439,18.4
40.50069636227222,68.74779091082445,1.3771998957971632,61.35555460502266,59.1
33.49203115534683,45.748182203243815,9.304103779431475,98.51358843900022,40.92
38.318778218119,70.84676621651897,0.3305011104351284,76.57001351006744,59.53
21.095820996959112,33.988212916564876,1.020962297214987,34.69228702851582,21.11
27.031757362231797,69.58177367295798,5.485028027804661,34.2820322660402,31.21
32.40486671913999,36.76665453153181,6.636290932058873,37.21048826129019,29.82
20.94820621605683,13.641414222827809,2.896269972397204,60.73315338869747,15.29
37.77320633248962,50.612184889134994,1.7154239291090498,79.77974324136811,48.17
36.72897086127344,57.40874085608433,2.1275093077786043,74.28477705599357,49.7
33.08048100516778,19.693440520478305,6.960668193689676,80.72422536281364,32.66
37.80578215596009,43.48158986725036,5.167320111794059,72.29108023259921,46.21
19.936294264305012,44.30728037356406,0.08399042772657458,44.53319737853357,33.32
10.725286917914678,39.584169467531964,1.6931572185894206,85.35177258248441,14.15
49.65111984826391,47.0517286333634,8.196756840160656,34.82885425976858,66.32
26.874280700757254,66.46329330496692,6.830897246119721,59.849184562803245,30.92
22.371206064398265,18.907955890926534,0.7765252474755339,44.89894026907595,18.27
21.264066784254354,20.602801467646565,1.234699829052047,80.96293429106609,19.23
31.993079593413363,45.28079115997393,8.509659446609618,39.6788338568799,30.87
28.085865785867515,21.618647244599543,1.3559653271077032,75.84000089565393,25.95
21.423294589601007,42.388319134525936,7.84485911820793,67.1569699493348,19.99
17.347134608031205,45.34366813291923,7.136763283484312,61.542672327953696,16.06
46.30662592176399,68.1439178856875,4.868623519165269,52.123937651118595,66.83
36.06133396969337,15.001766702102017,3.4070662147822905,46.053148426209404,30.43
38.522443507884205,48.03628628138279,2.5071357223452675,83.29685242400392,48.07
27.006504030895325,64.73289946920968,4.977911965515022,93.54313050658567,35.59
32.52856996052884,61.99636697557497,2.5618992812061885,63.166669627299854,42.85
45.108637190029285,77.98765262344688,6.656042687339643,59.3906894483051,68.2
29.698195083877717,68.53744054356383,2.286979841299028,81.98698834148777,44.43
16.614418241292483,68.21546000786302,7.684592794440763,64.04471790187478,19.62
31.767997153491976,22.86910632269079,5.149619737626952,73.15608636531522,29.64
16.953617269553604,47.7973474531152,0.39109233411610317,88.20877504357902,29.65
39.65305798840171,56.34127158964982,0.3722674285409357,58.86000515556839,51.43
28.34316556847994,69.84735732469039,8.408417804300774,94.9319047774098,36.88
14.657567898656541,43.43817657776348,8.2278455018234,61.927320144887034,12.42
17.874333328877185,64.15299127071972,3.6264100141780986,77.85911666916638,24.38
35.64176254498605,77.96025039978699,7.565060747978732,45.020302527557455,46.73
36.75918263295383,62.78299374331094,6.007878754445077,66.36869856943245,48.73
12.629144486958328,41.081217686636606,5.114369704012356,55.60485162589468,11.17
12.165248507857678,74.30415651151948,3.4622646922304083,42.13304109423895,21.09
16.085541873820684,50.59360674225347,6.892721367639379,33.181096453037426,14.99
17.12329778565108,35.79074632108774,2.837948943740643,77.4261005432111,17.07
19.07759207288748,77.52329793875464,6.525118625513842,82.16830862807944,26.0
18.989728330798826,73.95284884020714,3.568505815154487,65.76563555962953,28.08
15.997432265440349,14.02329577977565,4.363790444195379,53.30619334865208,9.77
39.68272953303225,55.02161388945392,6.322215482466341,44.59293541080486,47.11
32.14882267008284,31.900532939986512,8.483225212988849,39.82597133001176,28.96
44.823599304375584,76.84670880801401,1.2410366898143488,47.598581790650776,67.4
22.513418239969457,57.65030319660549,9.998310715880644,37.404214362938156,22.09
38.07079833299229,74.77972248361574,1.716882256406692,35.902506620863086,53.65
27.40136148799873,35.18159034832721,0.6759713140804495,80.56704655448067,31.48
26.887852673428792,10.898621085374087,6.846317621552265,72.19443603652198,21.92
44.05893605875084,13.637848668823679,5.840127192308365,56.984956764521456,47.32
23.690863883535815,45.955300266510214,6.749949993212256,51.81483190867338,22.82
32.0272415453498,36.29389958382942,8.257037211059675,71.725359692729,32.73
19.335710597727793,49.11106082053442,0.14803552838765618,36.4517997122407,33.74
46.94110004640804,27.588637259400482,6.461220713615146,38.329752969960865,52.49
36.29129073265595,16.007624340940293,8.429713044968345,37.061208910076225,31.3
48.030783128251834,14.922085509926447,6.710239039796014,46.94331603051022,54.22
24.619642989618036,26.274874459489876,9.84487350974612,80.83598687605695,21.57
40.257541352072344,27.302512388247724,3.082114116541127,36.35012835406729,37.71
18.815143868505437,22.70436145487627,4.418853651958433,51.973531920525495,14.1
16.6215876217466,71.99583246553453,7.796794781250486,99.1602465432526,21.4
17.82114302455134,75.05669811732136,1.0375310245343665,75.9897018395336,38.0
30.680983028353346,13.52253847284048,2.8030519922739443,60.88051605224294,25.51
19.6640603897194,29.303922238893175,5.221349046095985,75.53952274999943,16.87
28.113460071237157,22.19658371647127,2.202334688769653,33.74833086742444,22.56
37.63817901405861,32.566008216292445,7.230024134194237,47.637843973760525,38.23
29.07819942796948,60.24257458621958,2.8620465073651156,78.95503389010864,38.44
36.87000969295865,33.82890329596847,0.007587276243700351,67.51775202725103,40.07
31.334681932639896,49.16798633474144,2.731089777596233,72.85083455762289,37.36
32.65433442120216,29.662747430186037,5.755459845951951,51.989158969749894,30.07
35.914858639240514,74.58761558871217,8.713677419595204,92.2238339409518,53.46
10.48436205166193,66.60500520781488,3.244028005030742,92.28665654390124,18.78
27.51970241175271,52.09852918018136,0.38565465165466034,93.63927869612903,42.58
41.78268257011186,49.97822093854231,7.234860263009749,68.89164637478994,54.6
35.92475644350411,51.840293572123905,1.662266405103837,73.03037984417483,46.95
40.01498663681281,45.180162851339624,0.1804529930278371,62.24841760152407,46.53
12.93822250480079,16.715080205329837,2.092161547953919,49.687332768901655,8.22
32.27150994716664,54.32829300862782,7.942531627305846,69.24919484761027,37.15
37.339527723238035,33.04210635234094,1.1476718901561855,76.92835263056591,41.36
32.89481637663084,51.604687896551006,5.816203836350438,96.06111202324591,42.3
45.21432964010495,79.72869942009218,9.1616654973971,32.24523375623706,67.14
10.402108116956107,12.613714307862587,2.7284349409226096,64.19389657427271,4.91
42.893731618392316,15.451484637896357,0.7806127734719551,60.0271521410271,38.75
25.125844951614113,25.95372006985635,5.134295859336203,88.50444273694768,23.13
45.47398880314737,46.59642177399753,5.0272593010955635,55.20097909472331,57.88
28.547041660999582,52.03822365835348,9.267014519091289,94.8039327954793,32.18
36.50426546430123,74.62675384304906,4.0637038584410154,60.338909776588665,52.71
41.64903641775351,73.5617200948962,9.914974530919418,35.028847871281535,54.44
39.997009099751565,39.47434030401841,4.6040359269198605,42.58737291549533,42.45
42.852109881992575,57.03123538091534,4.379060316522426,63.8089439074652,57.56
29.675122711021537,34.31506666371703,3.068128319437044,33.446858181560174,26.64
39.399833063788506,77.10617194854564,2.197424040237433,46.525428807154,59.89
36.634423213783286,32.504875691452675,0.18334871242188955,42.87595054562645,36.84
25.520571960145094,73.09965846542366,4.844527334514907,57.10955902848214,32.55
40.93350424689268,45.98551590261447,4.153578201474962,67.0148813468069,50.39
48.277769203112676,47.23280866415808,1.4705538357803756,36.866942792125144,55.39
29.425860847292014,34.47687075574685,6.8042575934335785,33.942354627120466,25.98
29.508659222031856,18.79759973493008,3.1879384267556046,30.84204096733397,22.96
15.524923276284515,69.03511035583158,0.25723240106331774,99.91060536049658,43.78
36.028470425657446,54.66991878459071,2.3774386325359123,40.36040956389988,41.49
43.44861643971835,61.72991388984278,9.61480699208287,43.95750440824664,59.34
37.15405249767692,38.51998159197247,9.80107320918632,39.16048435635677,37.49
40.292842881675206,65.05982813582355,4.407967310278633,43.82072301578979,51.87
39.97909833931729,45.77644168256543,0.9221240363552478,41.80775942311107,44.74
21.88485481599416,29.14663786059138,3.798043432286386,94.5534849064961,20.72
41.92538507100831,39.30495002136127,1.7398903453026986,58.74738891763019,47.55
11.54085167271138,23.020037865713725,3.213170342325836,76.69133701961539,8.18
27.523552496929092,46.00739440161507,2.90739899591778,37.422865686551475,27.83
35.45436151257394,74.03992049479683,2.312173846349167,95.37262350073178,56.33
41.612328446796454,28.787647504224644,2.0636759693646805,39.62886174221237,40.09
10.509626463560995,37.167696651748884,3.0866297327403345,85.6910901300968,10.74
40.6279514615878,68.10842909911294,6.452703845543627,66.17446667643978,59.49
43.11933858974748,68.4361486279822,8.379158894971196,38.84098283187964,58.4
43.85711343283126,27.340642673148817,6.260087435281394,64.7319420696341,50.39
24.091605125636235,56.66895981856134,1.8258110475678453,74.4996518146556,31.96
30.50088519608976,11.844442434047417,5.764525645858937,52.47558110471184,24.88
29.37726353079611,10.694246917078708,1.8885763141995593,31.838171836907645,20.92
20.17122214690253,54.740434668404326,4.510903440241442,32.36132881906418,21.39
31.525281917861694,34.55715162103813,7.725954636173749,36.66876736735061,28.44
48.045550696328064,13.873632375359968,9.35524861174495,42.63190883001219,57.36
42.36040905741236,33.053914571332655,7.887040610512877,46.16692873944103,47.33
31.645116624730854,32.76371639108669,5.602963715178228,81.37556663559712,32.94
33.96770863910292,15.462471984391769,1.391765037838579,78.8980905061909,32.02
15.730134999183187,42.13345419075843,4.433975744458532,44.66314479468341,14.64
39.46950678191974,35.228950086022664,7.21370971196208,40.998233284393976,40.58
32.02370738991382,57.059814570960675,8.31836839979905,60.589022199426964,36.17
13.213288172942663,59.91811097689522,8.997276843408601,38.45095464401363,12.96
14.284140766399345,16.389628828561243,0.8676730211314682,89.2498086514895,12.44
17.132509343256718,28.64551682237773,5.227997644468429,59.91293334253112,13.47
34.27750704463961,28.028178058845533,0.8852465766199995,46.453400565585774,31.83
24.060503266035248,20.918461879260647,4.114350923338789,72.32371977332762,20.34
11.99788833376632,15.182530619965158,7.900830559956994,79.8285949006935,5.82
30.208600546308514,59.879840524707696,7.7845714364465515,64.0111480885676,34.35
32.086265109544875,10.37189436713246,5.028506876225558,42.55050622664747,25.51
35.26108162268953,78.32928466905592,4.668872730462891,41.95803831685943,47.75
14.393292166295701,22.019560870266446,7.933688749471724,57.68330755437097,8.82
30.369624662682465,43.56637179826281,3.5828883928800064,73.40587140856513,33.42
26.440652872755596,10.158791777583634,3.465042661012075,71.15666618593649,21.03
24.58656923211244,36.21485756276013,2.6649322571878207,56.320371784612306,23.85
49.14349399578758,41.100849469962924,0.7673171980006178,31.70981527179737,51.04
27.13774527021766,36.43485274996469,9.350846550415532,87.0204935928189,26.45
40.08659172816485,10.364605427466865,9.424833007214453,42.984827226594035,38.2
42.23123960728086,54.292924044603296,9.236482578410106,57.251787234114005,57.71
17.360589801161616,50.18307736079002,6.960056213180112,97.31480853627944,18.18
21.82645995145497,58.56577833151066,0.21797681776095262,51.185460127335105,40.3
39.527390191417055,16.877963907133406,5.479761936896455,57.00113681008063,39.56
36.21163268709033,39.957272933739986,9.700880771811203,39.812464331503975,36.27
16.06910067154144,40.383052482318185,0.006463130976868931,59.162364363053285,32.52
12.658100118224201,75.90032334249786,2.359624725736315,72.7773882314199,25.94
38.535374253080455,41.122243460180975,4.7371768287998455,77.9920571402547,46.47
40.25064540459556,27.518313827878305,6.319021395676884,40.34904946948214,39.82
43.090508759754634,19.311957883595547,4.759508339246284,30.899405351507934,39.69
33.04364505366014,26.62231599720324,7.302167666256324,60.680847357600285,30.95
31.763126884779926,28.687830695905323,2.073030656266639,36.16055100348507,27.77
35.5508409793725,32.782228654246715,6.951957782970932,46.226912389759676,34.49
23.383500735276005,38.357751018711596,6.585276827496533,69.26532644970119,21.95
44.06220317287094,48.180746908029,5.582815535664477,35.87660372573073,50.94
14.518314423204872,40.223315602461554,9.9776644058568,93.7207873601368,12.0
25.116772871393245,64.81215383400142,9.334063281880006,44.13990040025024,26.75
13.051956224584984,15.73572467389869,2.963651017338556,63.06557454216019,7.94
10.019052875829008,30.5999161099379,1.5617271733496987,45.90571562076836,10.02
36.79851139473135,63.675990833371436,4.855222894395577,69.16143989583136,50.23
49.039666051217075,31.416619725252847,1.9442884476249187,41.622372066666095,51.26
16.207588813251522,73.2384529397214,2.775668174716192,83.52653666772756,27.46
10.670196195700914,34.63806453496085,5.313932785339346,70.7141165191843,8.12
27.019751672968816,25.766629967317247,9.09213318953274,50.24914245477498,22.9
39.790038584539026,25.483210808968078,0.28997323680463616,79.94082864626792,42.7
15.899385664401265,28.243987912064846,6.967128650180988,68.32362407940747,11.84
10.794561984672807,15.68708298998432,2.1132722676306845,92.87718603875679,7.21
39.19025880279743,21.625948319743742,9.887622233670077,38.047213394623796,37.67
20.737334894840842,60.49920488460417,1.4176665769584191,55.17738184773614,30.13
23.766361997798498,16.394482727975834,4.98416712648924,98.92486630913051,20.48
38.34530604258062,38.49905443647911,1.72281609259455,65.13634081670236,44.01
44.47062783451793,75.86989195495977,8.51757852023773,33.60281536013689,63.9
39.20599150446563,23.938654407059715,8.947977785192155,31.645910911680893,36.61
34.77690203394276,29.731873963517764,4.663184533346626,39.45085938655596,31.31
14.90774575549192,31.53053325544929,8.035273095095135,77.98943528389171,11.25
19.168034850282094,26.743546268064804,3.547578010879635,73.67010639843748,16.45
42.73802095190514,51.32153542333039,7.516789411258871,42.95654408572884,51.96
22.343767237413317,25.06041563180768,1.0416359336254901,62.50191875421753,20.8
10.16485097694527,19.435180013159933,4.231175702516074,51.34487847265084,4.9
32.37058266373842,23.10981626263029,5.603649632589744,59.64026130472213,29.27
37.09629310652502,11.823748794578568,8.23499078577311,91.15095645119086,41.61
14.001645837948772,46.00069311013832,2.266177491456395,93.52553901872501,18.13
22.572106926319858,65.14495290015996,2.1308296377105433,91.76505468711929,34.06
43.00977687040167,24.58376432966856,5.298224327063458,37.59389372531793,42.89
26.91800430678759,36.091358178253195,6.7054806555985556,99.46964946179985,27.3
16.408340055468763,40.26295420940814,9.704849355646854,53.1318573469352,13.18
23.958664935878588,70.08274697529569,6.888628300604832,53.15488104472281,28.13
45.86404806034035,71.07126222521057,4.669168503535165,62.337665803820954,67.17
24.653612995890985,61.91220078265961,3.05825878463202,62.929906323250925,30.85
44.461329198654845,39.617448935271966,4.822614068178718,47.49744110306109,52.72
39.858771755706655,50.76834198926284,3.7686275737595967,59.6858095671812,49.9
30.11865423658876,16.123529603791898,0.13059587549801516,80.4310525481481,28.08
39.30501041546498,29.123204427164715,6.736733703730397,46.44228351066096,39.95
36.23329848991045,46.29793210705624,9.183248475035235,55.839772851927066,40.15
13.480439466226626,48.0599827793033,2.15577887233133,37.39870407042126,16.71
20.70081712519731,59.939744681904024,5.254207418820088,94.44996275577736,25.14
33.63637048685739,78.87299679099148,3.916562330030493,59.206747035092945,49.24
25.33286084555344,60.49913940245208,5.33116604786222,85.268174961228,30.13
10.630352277447628,69.51589790657435,3.0795922036243804,94.68594396251275,20.28
45.38586858083012,17.755560721204823,1.606224574061431,56.67260428374574,43.63
26.795631677714216,79.48164067830936,9.310438248047056,87.41882219259526,35.5
47.79580572200326,32.84431790719577,8.890823430988824,50.80479469967288,61.66
20.822900641065743,73.50029120029438,5.907122662618461,75.91975172080521,27.26
30.052685707823358,55.406863915087214,0.4428423284457357,53.90324751536015,42.52
43.215580280448435,32.41055554489131,2.71771198404593,33.43111375901571,42.47
36.84055691523994,68.49091384998837,5.825693021943936,89.10326306661813,53.36
36.01982314121951,28.187363339886204,4.21918517100897,82.94736930284498,39.86
46.945669234783296,41.887894976037806,6.5104385251182455,53.456395214005,60.33
14.643826625861927,18.910541456602104,6.044236693000253,34.44093873486919,8.33
44.218891935526415,78.74735849567455,3.5836295946221077,52.41476033369342,67.76
39.465954491088915,65.30314795203178,1.6443921636738892,48.88359723951537,54.07
34.535911397771955,17.184429339212517,8.275115386894377,86.20647770711726,35.92
15.292998763893234,66.50426803221376,4.901263876176015,66.53831136832468,20.29
32.16554343622917,10.100829810524093,7.7192984202114285,71.91103012694404,28.32
37.20361895640056,15.56831810587174,6.723449434502979,89.59987219224925,41.85
14.201510729660086,30.740821734493238,5.728625467540242,57.86221880377181,10.55
21.853331833548026,10.004288872363512,3.0195884738043266,45.14169835115037,14.71
18.483674566922236,73.49426017859881,1.3766404377974677,46.054702649754724,33.52
45.63287841747966,43.82166958326657,1.6389190804375064,31.345554557347416,48.6
34.0659935135637,58.51472486303366,0.35697780719262007,72.72580245688731,49.83
45.89476241429962,48.662568932737045,6.851910005228149,48.308125533632676,61.11
16.771583079084003,50.712446705587794,7.282486976547266,50.0769087715459,16.04
44.34646419110463,12.910187514982132,2.5595697313090184,36.3721987652507,39.3
17.49786785150855,67.42731296197456,0.03262117297256786,44.74331773388496,49.22
35.43764782119886,44.61138317128734,4.416421299887079,65.8250462654272,40.58
34.27092741854505,40.47915115019552,3.667884819795894,73.98236070892528,38.81
24.3919085189857,28.221694017153652,5.722997972193361,97.07446440268527,22.95
23.608976737388918,15.107526087792063,1.786540307801098,59.485165453124424,18.45
20.497828189668176,65.1960624139918,1.8561521931783205,47.59530152974646,29.78
16.438601459419644,57.88853868807119,8.853766259158405,43.688949452546034,16.18
27.280138962263166,25.698249123555343,9.877084791344764,46.77302418976805,23.0
43.321666924439654,37.290922641627674,9.113700247190229,59.745028907628566,54.27
28.601845522734873,42.04602596178951,9.169485544914735,95.0267843416511,29.94
12.417261172199336,15.15841561813006,9.40410967896852,73.22729466503627,5.95
24.17767365169144,59.03647952664013,7.381102706754918,90.97804973784571,27.5
12.4212001233659,23.65718035544391,0.6294659263545743,44.290201956912036,12.54
13.156732563093865,21.156558618567576,4.336929324604652,44.2642479700961,7.93
38.68329501445229,58.311580982005815,2.5550514705007235,68.99844274199718,51.72
23.925131458224378,70.54239632808861,1.1595630844866545,38.16371420154496,38.24
40.019067498945795,55.90332858431026,9.005089802542654,67.55285852347916,53.91
14.999586135745467,16.140988468761197,2.8190067251575996,80.69636271783813,10.6
36.53065977892913,73.53257565555208,5.136578749778596,89.24754845756506,55.45
21.0231830950206,78.69475685027366,3.990569251486497,75.67503078905217,31.31
32.685005483546426,70.93955933898636,6.03062058277032,76.49413265334758,44.95
31.50256355706325,36.01264106956374,9.798686010648165,50.20457142571435,29.51
